index,PRODUCT_NAME,BRAND,CATEGORY,PRICE_CURRENT
1207,KIND THINS Peanut Butter Dark Chocolate Bars,KIND Bars,Granola Bars,7.94
1224,CLIF BAR Energy Bars,Clif Bar,Granola Bars,19.76
1241,Cashew Cookie Date & Nut Bars,Great Value,Granola Bars,4.68
1258,PB&J School Snack,Split,Granola Bars,1.97
1275,Honey Roasted Mixed Nuts with Peanuts,Planters,Healthy Snacks,5.23
1292,Bold Sriracha Flavored Almonds,Blue Diamond,Healthy Snacks,3.57
1309,Ocean Spray Original Dried Cranberries,Craisins,Healthy Snacks,6.64
1326,Naturally Pomegranate Vanilla Flavored Cashews Glazed Mix,Sahale Snacks,Healthy Snacks,3.88
1343,Amazin Pitted Prunes,Sunsweet,Healthy Snacks,7.98
1360,Deluxe Pistachio Nut Mix with Pistachios,Planters,Healthy Snacks,11.5
1377,Smoked Flavored Whole Almonds,Great Value,Healthy Snacks,6.23
1394,Organic Granola Bars,CLIF Kid Zbar,Granola Bars,9.24
1411,MIN PBDC DCCC Mini 20CT,KIND,Granola Bars,14.36
1428,Almonds,Blue Diamond,Healthy Snacks,3.48
1445,,Wonderful Pistachios,Healthy Snacks,7.32
1462,Halves & Pieces Walnuts Value Pack,Great Value,Baking Nuts & Seeds,14.73
1479,Beef Choice Angus New York Strip Steak,Fresh Beef,Game Time Faves,18.16
1496,Frozen Raw Large Peeled & Deveined,Great Value,Game Time Faves,13.26
1513,Beef Choice Angus New York Strip Steak Family Pack,Fresh Beef,Game Time Faves,23.7
1530,Villari Smoked Turkey Wings Cut,Villari Brothers,Game Time Faves,5.62
1547,Classic Bread Machine Yeast,Fleischmann's,Yeast,6.22
1564,Almond Breeze Unsweetened Vanilla Almond Milk,Blue Diamond,Milk,4.57
1581,Vanilla Almond Milk,Silk,Milk,3.27
1598,Almonds Habanero BBQ Flavored Snack Nuts,Blue Diamond,Healthy Snacks,11.68
1615,Whole Natural Almonds,Great Value,Healthy Snacks,4.98
1632,Organic Whole DHA Omega-3 Milk,Horizon,Milk,5.47
1649,Deans  1% Low Fat Chocolate Milk,TruMoo,Milk,5.98
1666,Original Almond Milk,Great Value,Milk,2.36
1683,Multi-Seed Cracker Ultimate Everything Gluten Free,Crunchmaster,Healthy Snacks,3.37
1700,Chopped Walnuts,Great Value,Healthy Snacks,2.36
1717,Organic 1% Low Fat Milk,Great Value,Milk,5.98
1734,Almond Breeze Unsweetened Almond Coconut Original Almond Milk,Blue Diamond,Milk,2.97
1751,Gluten Free Lite Coconut Milk,Thai Kitchen,Milk,2.58
1768,Lite Coconut Milk,Thai Kitchen,Milk,4.88
1785,Fat Free Milk,Sarah Farms,Milk,4.24
1802,Goya Coconut Milk Cream of Coconut,GOYA,Milk,2.64
1819,Grated Parmesan Cheese,Great Value,Cheese,2.68
1836,Shredded Colby & Monterey Jack Cheese,Great Value,Cheese,7.48
1853,Shriekers Sour Halloween Gummy Candy Fun Size Bag - 10.72 oz,Skittles,Halloween candy,2.98
1870,Skittles,Mixed,Halloween candy,8.58
1887,Hershey,Hershey's,Halloween candy,11.98
1904,Pepper Jack Cheese,Great Value,Cheese,2.0
1921,Deli Style Sliced Muenster Cheese,Great Value,Cheese,2.22
1938,Nestle  Evaporated Milk,Carnation,Canned & Powdered Milks,2.22
1955,Nestle  Fat Free Evaporated Milk,Carnation,Canned & Powdered Milks,2.22
1972,Dracula Delight Halloween Candy Variety Bag,SweeTarts,Halloween candy,9.98
1989,Skittles & Starburst Chewy Variety Pack Halloween Candy,Mixed,Halloween candy,14.48
2006,Gluten Free Shredded Extra Sharp Cheddar Cheese,Great Value,Cheese,3.98
2023,Shredded Mozzarella Cheese,Great Value,Cheese,3.98
2040,Fresh Mozzarella Cheese Pearls,BelGioioso,Specialty Cheeses & Meats,4.14
2057,Smoked Gruyere,Smoky Park,Specialty Cheeses & Meats,4.98
2074,Bar S Franks Made with Chicken & Pork,Bar-S,"Bacon, Hot Dogs, Sausage",1.0
2091,Savencia Cheese Spreadable Cheese,Alouette,Specialty Cheeses & Meats,4.17
2108,Sliced Hard Salami,Margherita,Specialty Cheeses & Meats,7.46
2125,Hard Salami and Mozzarella Panino 4.5 oz,Fiorucci,Specialty Cheeses & Meats,5.97
2142,Traditional Crumbled Feta Cheese,Athenos,Specialty Cheeses & Meats,3.96
2159,Black Creek 3 Year White Cheddar,GREAT MIDWEST,Specialty Cheeses & Meats,3.58
2176,Genoa Salami Panino,Fiorucci,Specialty Cheeses & Meats,5.97
2193,Uncured Pepperoni Chub 7 oz. Cured Pork,Del Duca,Specialty Cheeses & Meats,5.48
2210,Cheese Crumbled Fat Free Feta Cheese,President Cheese,Specialty Cheeses & Meats,4.47
2227,Gluten Free Shredded Mild Cheddar Cheese,Great Value,Cheese,2.22
2244,Light String Cheese,Great Value,Cheese,2.84
2261,Sticks Mild Cheddar Cheese,Great Value,Cheese,3.12
2278,Unsweetened Lemonade Naturally Flavored Powdered Soft Drink Mix,Kool-Aid,Drink Mixes,0.3
2295,Sugar Sweetened Tropical Punch Artificially Flavored Powdered Drink Mix,Kool-Aid,Drink Mixes,3.18
2312,Fruit Punch Sugar Free Drink Mix Caffeine Free,Crystal Light,Drink Mixes,2.58
2329,Mild Cheddar Cheese,Great Value,Cheese,3.98
2346,Liquid Grape Artificially Flavored Soft Drink Mix,Kool-Aid,Drink Mixes,2.98
2363,Spicy Jalapeno Cream Cheese Spread,Philadelphia,Cheese,3.98
2380,Low Fat Cottage Cheese,Daisy,Cheese,3.78
2397,Balanced Breaks Ritz Cheese & Crackers Snacks,Sargento,Cheese,3.58
2414,Prices Original Pimiento Cheese Spread 12oz,Price's,Cheese,3.98
2431,Rich Chocolate Drink Mix,Ovaltine,Drink Mixes,5.77
2448,4C Lemon Iced Tea Mix,4C Foods,Drink Mixes,5.56
2465,Cheddar Fat Free Shredded Cheese,Kraft,Cheese,4.98
2482,Neufchtel Cheese,Great Value,Cheese,1.68
2499,Deli Deluxe American Cheese Slices,Kraft,Cheese,5.98
2516,V&V Supremo Chihuahua Brand Authentic Mexican Style Melting Quesadilla Natural Shredded Cheese,Supremo!,Cheese,13.18
2533,Singles American Cheese Slices with 2% Milk,Kraft,Cheese,3.84
2550,Cooked Red Sausage,Carolina Pride,"Bacon, Hot Dogs, Sausage",4.62
2567,Beef Polska Kielbasa Smoked Sausage,Hillshire Farm,"Bacon, Hot Dogs, Sausage",3.98
2584,All Natural Turkey Breakfast Sausage Patties,Butterball,"Bacon, Hot Dogs, Sausage",4.12
2601,Bagel Dogs with Oscar Mayer Frozen Snacks,Bagel Bites,"Bacon, Hot Dogs, Sausage",5.67
2618,Premio Hot Italian Pork Sausage,Premio Foods,"Bacon, Hot Dogs, Sausage",4.78
2635,Beer 'n Bratwurst,Great Value,"Bacon, Hot Dogs, Sausage",5.28
2652,Cajun Style Andouille Smoked Pork Sausage Links,Aidells,"Bacon, Hot Dogs, Sausage",5.92
2669,Simple Scrambles Meat Lovers Quick Breakfast Cup,Jimmy Dean,"Bacon, Hot Dogs, Sausage",3.18
2686,Hot Whole Hog Country Sausage,Gunnoe's,"Bacon, Hot Dogs, Sausage",3.98
2703,Energy Black Cherry Sugar Free Water Enhancer with 2X More,MiO,Drink Mixes,5.94
2720,True Lemon Original Lemonade Powdered Drink Mix - 10 Sticks,True Citrus,Drink Mixes,2.24
2737,Fruit & Veggie Blenders Acai Energizing Power,Campoverde,Drink Mixes,11.54
2754,Extra Large White Eggs,Great Value,Eggs,2.71
2771,Extra Sharp Cheddar Cheese,Great Value,Cheese,7.48
2788,Chive & Onion Cream Cheese Spread,Philadelphia,Cheese,7.24
2805,Grass-Fed Dubliner Irish Cheese,Kerrygold,Cheese,5.28
2822,Berry Jug,Minute Maid,Orange Juice & Chilled,3.52
2839,Orange Juice,Minute Maid,Orange Juice & Chilled,3.18
2856,Country Style 100% Orange Juice,Great Value,Orange Juice & Chilled,2.68
2873,Creamery Sliced Provolone Natural Cheese,Sargento,Cheese,3.38
2890,Orange Peach Juice Drink,SUNNYD,Orange Juice & Chilled,2.98
2907,Sharp Cheddar Finely Shredded Cheese with 2% Milk,Kraft,Cheese,2.98
2924,Dairy Free Cutting Board Cheddar & Mozza Style Blend Vegan Cheese Shreds - 7.1 oz,Daiya,Cheese,4.24
2941,Sweet Italian Style Chicken Sausage 11 oz,Al Fresco,"Bacon, Hot Dogs, Sausage",5.42
2958,Plant Based Frozen Spicy Sausage Chubs,Impossible Foods,"Bacon, Hot Dogs, Sausage",4.28
2975,Simply Orange Pulp Free Orange Juice,simply...,Orange Juice & Chilled,1.68
2992,Aloe Vera Drink with Pineapple Flavor 16.9 fl oz.,GOYA,Orange Juice & Chilled,1.48
3009,Juice,Naked,Orange Juice & Chilled,3.18
3026,Impossible Sausage Patties Made from Plants,Impossible Foods,"Bacon, Hot Dogs, Sausage",5.58
3043,Parmesan Grated Cheese,Kraft,Cheese,2.56
3060,Genoa Salami,Dietz & Watson,"Bacon, Hot Dogs, Sausage",4.78
3077,Juice Protein Smoothie,Naked,Orange Juice & Chilled,3.48
3094,Original Aloe Vera Drink,Fruit of the Earth,Orange Juice & Chilled,3.92
3111,Chia Seed Mango Juice,Faraon,Orange Juice & Chilled,1.48
3128,Hazelnut Coffee Creamer,Great Value,Cream & Creamers,2.68
3145,Nestle Coffee mate Peppermint Mocha Liquid Coffee Creamer 32 fl oz,Coffeemate,Cream & Creamers,3.98
3162,Coffee mate Zero Sugar Italian Sweet Creme Liquid Coffee Creamer 32 fl oz,Coffeemate,Cream & Creamers,3.98
3179,Cherry Flavored Sparkling Water,bubly,Beverage Deals,3.28
3196,Peppermint Starlight Mints Hard Candy,Great Value,Hard candy & lollipops,0.98
3213,Locochas Sandia 5.1 Oz (24-Pack) Candy Bag,Beny,Hard candy & lollipops,0.99
3230,Muecas Lollipop,Lucas,Hard candy & lollipops,3.48
3247,Nestle Coffee mate The Original Liquid Coffee Creamer 32 fl oz,Coffeemate,Cream & Creamers,3.98
3264,Goya Fruit Nectar,GOYA,Beverage Deals,1.98
3281,Sweet Cream Coffee Creamer,Great Value,Cream & Creamers,3.98
3298,Cinnamon French Toast Non-Dairy Coffee Creamer,Great Value,Cream & Creamers,2.98
3315,REESE'S,Reese's,Hard candy & lollipops,11.98
3332,Original Giant Smoked Snack Sticks,Slim Jim,Meat Sticks,1.52
3349,Zero Sugar Whipped Cream Topping,Cool Whip,Cream & Creamers,1.98
3366,Nestle Coffee mate Sugar Free Hazelnut Powder Coffee Creamer 10.2 oz,Coffeemate,Cream & Creamers,4.92
3383,Enjoy Big Value Li Hing Sour Watermelon,ENJOY,Fruit Snacks,5.28
3400,Animals Fruit Snacks,Mott's,Fruit Snacks,9.18
3417,,Reese's,Chocolate,2.36
3434,HERSHEY'S,Hershey's,Chocolate,6.74
3451,Tic Tac Toe Fruit Snacks,Funables,Fruit Snacks,6.32
3468,Dr.q  Lychee Konjac Fruit Jelly 9.35oz,Dr. Q,Fruit Snacks,2.88
3485,Gluten Free Cauliflower Crust Margherita Pizza,Marketside,Fresh Pizza,8.5
3502,Organic Agave Nectar,Agave In The Raw,Sugars & Sweeteners,5.12
3519,Cinnamon Sugar,Great Value,Sugars & Sweeteners,1.94
3536,GHIRARDELLI Premium Caramel Sauce,Ghirardelli,Sugars & Sweeteners,4.96
3553,Grenadine,Rose's,Sugars & Sweeteners,4.28
3570,Original Premium Sausage Links,Great Value,"Bacon, Hot Dogs, Sausage",2.76
3587,Beef Smoked Sausage,Hillshire Farm,"Bacon, Hot Dogs, Sausage",3.98
3604,Cinnamon French Toast & Sausage on a Stick,Jimmy Dean,"Bacon, Hot Dogs, Sausage",9.64
3621,Fully Cooked Original Pork Sausage Patties,Jimmy Dean,"Bacon, Hot Dogs, Sausage",4.82
3638,Confectioners,Swerve,Sugars & Sweeteners,7.58
3655,Sausage,Beverly,"Bacon, Hot Dogs, Sausage",2.64
3672,Stevia In The Raw Bakers Bag | Plant Based Zero Calorie Sweetener| Sugar-free Sugar Substitute for Baking| Suitable For Diabetics | Vegan,STEVIA IN THE RAW,Sugars & Sweeteners,7.12
3689,Famous Bun Length Skinless Beef Franks,Nathan's,"Bacon, Hot Dogs, Sausage",4.86
3706,,100 Grand,Chocolate,3.48
3723,Turkey Pepperoni Slices,Great Value,"Bacon, Hot Dogs, Sausage",2.58
3740,HORMEL BLACK LABEL Bacon,Hormel,"Bacon, Hot Dogs, Sausage",6.98
3757,Turkey Breakfast Sausage Links,Butterball,"Bacon, Hot Dogs, Sausage",4.12
3774,Manuka Honey,Wedderspoon,Sugars & Sweeteners,21.98
3791,Honey: 100% Pure,Nature Nate's,Sugars & Sweeteners,5.77
3808,,ROLO,Chocolate,6.74
3825,REESE'S,Reese's,Chocolate,5.88
3842,Sugar Free Assorted Caramels with Stevia,Russell Stover,Chocolate,9.68
3859,Premio Sweet Italian Pork Sausage,Premio Foods,"Bacon, Hot Dogs, Sausage",4.78
3876,Hot Smoked Sausage,Hillshire Farm,"Bacon, Hot Dogs, Sausage",3.98
3893,HERSHEY'S,Hershey's,Chocolate,11.98
3910,M&M's Peanut Milk Chocolate Candy Theater Box - 3.1 oz Box,M&M'S,Chocolate,1.24
3927,Hershey's,HERSHEY'S KISSES,Chocolate,4.34
3944,Shells and Cheese with Bacon,Velveeta,"Bacon, Hot Dogs, Sausage",2.52
3961,Natural Hickory Smoked No Sugar Uncured Bacon,Applegate,"Bacon, Hot Dogs, Sausage",6.24
3978,A New Kind of Soda,OLIPOP,New Arrivals,2.38
3995,Big Game Energy Drink,Bucked Up,New Arrivals,2.48
4012,Guava Cold Pressed Juice Blend,Caribe,New Arrivals,4.99
4029,72% Cocoa Swiss Dark Chocolate,Sam's Choice,Chocolate,1.98
4046,Rumba Sliced Beef Liver (Higado de Res Rebanado),Swift,"Bacon, Hot Dogs, Sausage",2.73
4063,Del Duca Genoa Salami 7 oz. Uncured Salami Chub,Daniele,"Bacon, Hot Dogs, Sausage",5.48
4080,No Porkies Plant-Based Sausage Rolls,The No Meat Co.,"Bacon, Hot Dogs, Sausage",2.98
4097,Swiss Dark Chocolate with Almonds,Sam's Choice,Chocolate,1.98
4114,Kinder JOY Eggs,Ferrero Eggs,Chocolate,1.68
4131,Flaky Layers Biscuits Butter Tastin' Canned Biscuits,Pillsbury,"Biscuits, Cookies, Doughs",1.48
4148,Jumbo Buttermilk Biscuits,Great Value,"Biscuits, Cookies, Doughs",0.96
4165,Nestle Toll House Chocolate Chip Cookie Dough 30 oz,Nestlé Toll House,"Biscuits, Cookies, Doughs",4.74
4182,Hershey,Hershey's,Chocolate,11.98
4199,M&M's,Mixed,Chocolate,16.98
4216,Cinnamon Swirl Crumb Cake & Muffin Mix 21 OZ. Box,Krusteaz,Top baking brands,3.47
4233,Delights Supreme Walnut Brownie Mix,Betty Crocker,Top baking brands,2.44
4250,Chocolate Chip Cookie Mix,Betty Crocker,Top baking brands,2.84
4267,Sugar Free Chocolate Fudge Brownie Mix,Pillsbury,Top baking brands,3.58
4284,Lindor Coconut Milk Chocolate Candy Truffles,Lindt,Chocolate,6.48
4301,,KIND Bars,Chocolate,7.94
4318,,Butterfinger,Chocolate,2.98
4335,Parmesan Cheese Wedge,BelGioioso,Specialty Cheeses & Meats,5.14
4352,Apple Smoked Natural Gouda,Red Apple Cheese,Specialty Cheeses & Meats,4.24
4369,ICE BREAKERS Wintergreen Sugar Free Mint Candy,Icebreaker,Mints,2.38
4386,Creamy Garlic & Herb Spreadable Cheese,The Laughing Cow,Specialty Cheeses & Meats,3.46
4403,CARLOS V Milk Chocolate Style Bars 1.27 lb.,Carlos V,Chocolate,8.48
4420,WHOPPERS,Whoppers,Chocolate,2.48
4437,Twix Fun Size Halloween Chocolate Candy Bars - 18.28 oz Bag,TWIX,Chocolate,5.78
4454,Smoky Bacon Spreadable Cheese with Almonds,Kaukauna,Specialty Cheeses & Meats,3.56
4471,Shredded Parmesan Cheese,Frigo,Specialty Cheeses & Meats,2.88
4488,Pepperoni Log,Margherita,Specialty Cheeses & Meats,4.56
4505,Del Duca Sopressata 7 oz. Uncured Salami Chub,Daniele,Specialty Cheeses & Meats,5.48
4522,Wedge 6oz. EW,Jarlsberg,Specialty Cheeses & Meats,4.27
4539,HORMEL SQUARE TABLE Slow Simmered Beef Roast Au Jus & Savory Sauce Refrigerated Entre,Hormel,Prepared Meals & Sides,7.67
4556,Freshness Guaranteed Amish Macaroni Salad,Walmart Deli,Prepared Meals & Sides,3.94
4573,Hard Salami and Mozzarella Panino 1.5 oz,Fiorucci,Specialty Cheeses & Meats,2.18
4590,Queso Melt Original,Queso-Melt,Specialty Cheeses & Meats,4.57
4607,Family Size Original Mashed Potatoes,Bob Evans,Prepared Meals & Sides,4.8
4624,Chicken Bacon Ranch Flatbread Pizza,Marketside,Prepared Meals & Sides,5.5
4641,Baby Genoa Salami Chub,Dietz & Watson,Specialty Cheeses & Meats,5.98
4658,Big Burrito Red Hot Beef,Tina's,Prepared Meals & Sides,1.27
4675,Fully Cooked Barbecue Pulled Rotisserie Chicken,Freshness Guaranteed,Prepared Meals & Sides,12.37
4692,Original Yogurt,Yoplait,Yogurt,0.64
4709,Strawberry Explosion & Banana Split Variety Pack Smoothies,Danimals,Yogurt,5.37
4726,HORMEL COMPLEATS Chicken & Rice,Hormel,Prepared Meals & Sides,2.24
4743,Steak Fajitas,John Soules Foods,Prepared Meals & Sides,18.24
4760,Light + Fit Nonfat Gluten-Free Caramel Apple Pie Greek Yogurt,Light & Fit,Yogurt,1.12
4777,Non-Fat Greek Yogurt,Chobani,Yogurt,4.37
4794,Furikake Popcorn,Samurai,Popcorn,4.18
4811,ACT II Butter Lovers Microwave Popcorn,Act II,Popcorn,2.5
4828,Original Kool-Aid Blue Raspberry Low Fat Yogurt,Yoplait,Yogurt,0.64
4845,Lifeway Lowfat Milk Strawberry Kefir,LIFEWAY,Yogurt,3.24
4862,Triple Zero Cherry Greek Yogurt,Oikos,Yogurt,1.06
4879,Ranch Popcorn Seasoning,Kernel Season's,Popcorn,3.78
4896,Old Fashioned Sweet Candied Popcorn,Samurai,Popcorn,4.18
4913,Potato Crisps Chips,Pringles,Chips,2.4
4930,Crunchy Flamin' Hot Cheese Flavored Snacks,Cheetos,Chips,4.98
4947,Original Strawberry Banana Lowfat Yogurt,Great Value,Yogurt,0.58
4964,Light + Fit Nonfat Strawberry Banana Protein Smoothie Yogurt Drink,Light & Fit,Yogurt,3.78
4981,Oui by Yoplait French Style Yogurt,General Mills,Yogurt,1.34
4998,Potato Crisps Chips,Pringles,Chips,2.4
5015,Kettle Cooked Mesquite BBQ Flavored Potato Chips,Lay's,Chips,3.28
5032,Non-Fat Greek Yogurt with Probiotics,Chobani,Yogurt,1.22
5049,Strawberry Soy Milk Yogurt Alternative,Silk,Yogurt,1.52
5066,Probiotic Yogurt Smoothie Drink 7oz Bottle,LALA,Yogurt,9.73
5083,All-Vegetable Shortening Sticks 20 oz. Pack,Crisco,Oils & Shortening,6.26
5100,Organic Extra Virgin Olive Oil,Great Value,Oils & Shortening,10.12
5117,Rice Cakes,Quaker,Chips,4.4
5134,Gluten-Free Zesty Ranch Garden Veggie Straws,Sensible Portions,Chips,6.67
5151,Probiotic Dailies Strawberry Dairy Drink,DanActive,Yogurt,4.86
5168,Licuado Milk,LALA,Yogurt,4.16
5185,Organic Unrefined Virgin Coconut Oil,Great Value,Oils & Shortening,10.88
5202,Global Blend Extra Virgin Olive Oil,California Olive Ranch,Oils & Shortening,10.12
5219,Vegetable Chips,TERRA,Chips,5.12
5236,Poppables White Cheddar Flavored Potato Snacks,Lay's,Chips,3.68
5253,No Added Sweeteners 100% Apple Juice,Great Value,Juices,1.62
5270,,Dole,Juices,2.98
5287,Simply Lemonade with Strawberry,simply...,Juices,2.58
5304,Organic Robust Extra Virgin Olive Oil - 16 fl oz,Pompeian,Oils & Shortening,6.98
5321,Olive Oil,Filippo Berio,Oils & Shortening,6.98
5338,Bar-B-Q Crispy Fried Pork Skins,Mac's,Chips,8.28
5355,Original Pork Cracklins,Mac's,Chips,8.28
5372,Caribbean Sunset Juice Drink,Tropicana,Juices,2.48
5389,Cran- Grape Juice Drink 10 fl oz,Ocean Spray,Juices,4.64
5406,Prairie Fresh Natural,PrairieFresh,Game Time Faves,9.21
5423,Boneless Chicken Breasts Family Pack,Freshness Guaranteed,Game Time Faves,16.56
5440,Fresh Atlantic Salmon Fillets,FISH,Game Time Faves,19.76
5457,Cheese Ring Snacks,Regent,Chips,1.36
5474,Yaokin  Cheese Corn Snack,Umaibo,Chips,5.48
5491,Splash Mango Peach Flavored Juice Beverage,V8,Juices,2.46
5508,Jammers Tropical Punch Artificially Flavored Drink Value Pack,Kool-Aid,Juices,6.53
5525,100% Angus Beef Burgers,Sam's Choice,Game Time Faves,9.96
5542,Beef Choice Angus Filet Mignon,Fresh Beef,Game Time Faves,13.12
5559,Potato Crisps Chips,Pringles,Chips,8.5
5576,Hawaii Popcorn Company Li Hing Hurricane Popcorn,Hawaiian Hurricane Company,Chips,3.98
5593,Lemonade Made w/ Real Lemons,Minute Maid,Juices,1.68
5610,Gold Medal Apple Juice with 100% Pure Apple Juice,Martinelli's,Juices,5.64
5627,Simply Orange Juice with Pineapple,simply...,Juices,3.98
5644,Potato Chips,Lay's,Chips,3.68
5661,Original 100% Vegetable Juice,V8,Juices,4.0
5678,100% Juice Paw Patrol Naturally Flavored 100% Apple Juice,Capri Sun,Juices,3.98
5695,100% Juice Cranberry Blend,Great Value,Juices,3.78
5712,Juice,Naked,Juices,7.88
5729,Rotisserie Seasoned Chicken Breast lunchmeat 9 ounce,Great Value,Deli Meat & Cheese,4.46
5746,Fruit Juice Smoothie,Bolthouse Farms,Juices,5.48
5763,Muenster Cheese,Prima Della,Deli Meat & Cheese,8.24
5780,Juice,Naked,Juices,3.18
5797,Kids Super Fruit Punch Organic Fruit Juice,Honest,Juices,3.68
5814,6oz 100% Apple Juice 3 pack (Character Tops Vary),good2grow,Juices,6.98
5831,DanActive Probiotic Dailies Blueberry & Strawberry Dairy Drink,Dannon,Juices,4.86
5848,Orange Juice With Pulp 89 oz,Florida's Natural,Juices,5.38
5865,Flavored Water,Bai,Juices,10.98
